20260823	23:30:57	b0fa7130-8680-4fc3-9662-dff2d99a8285	TypeError: startApplicationAgent is not a function	POST	/api/applications/start	undefined
20260823	23:33:54	69cb5d94-9afb-49c4-8afc-e0a13c4894ed	ReferenceError: CSS is not defined	POST	/api/applications/start	undefined
20260823	23:34:40	11f2cdaa-fe56-4c6d-89f7-03ddaa3a3f8d	ReferenceError: CSS is not defined	POST	/api/applications/start	undefined
20260830	12:56:29	fea40715-164a-4e4c-9c64-ad251a0aef18	error: inconsistent types deduced for parameter $1	PATCH	/api/job-applications/8e3deda7-7646-4f57-ab1b-19e2dd604535	http://localhost:3000
20260830	12:56:32	04168e53-2162-4d25-9b2e-c19022807fd2	error: inconsistent types deduced for parameter $1	PATCH	/api/job-applications/8e3deda7-7646-4f57-ab1b-19e2dd604535	http://localhost:3000
20260830	12:58:07	82444a74-b536-43e1-a971-9625a1602afb	error: inconsistent types deduced for parameter $1	PATCH	/api/job-applications/ebeab292-26fa-478e-9add-1121f1dce35f	http://localhost:3000
20260830	12:58:09	43f6d8fa-7baa-47c8-b25a-82aaf72b42e8	error: inconsistent types deduced for parameter $1	PATCH	/api/job-applications/ebeab292-26fa-478e-9add-1121f1dce35f	http://localhost:3000
20260830	13:58:41	aa4d731a-6103-49fe-9aa9-a465fd32839a	error: relation "jobpilot.job_preferences" does not exist	GET	/api/job-postings?query=software+engineer&location=&refresh=false&page=1&limit=30	http://localhost:3000
20260830	13:59:19	8e4c8999-8bbc-48cb-b731-0bcd775baab7	error: relation "jobpilot.job_preferences" does not exist	GET	/api/job-postings?query=software+engineer&location=&refresh=false&page=1&limit=30	http://localhost:3000
20260830	13:59:19	a4a084d5-1d98-4d60-afbc-32acdd906732	error: relation "jobpilot.job_preferences" does not exist	GET	/api/job-postings?query=software+engineer&location=&refresh=false&page=1&limit=30	http://localhost:3000
20260830	14:00:31	9e1f36fe-efb3-4e95-b30e-8c1306b58def	error: column "role" does not exist	GET	/api/auth/me	http://localhost:3000
20260830	14:00:31	8fdcc3d0-7ec7-46f5-824c-2342e5ca4568	error: relation "jobpilot.job_preferences" does not exist	GET	/api/job-postings?query=software+engineer&location=&refresh=false&page=1&limit=30	http://localhost:3000
20260830	14:00:31	178f7cf2-0e40-4053-ae85-411ae2ae750d	error: column "role" does not exist	GET	/api/auth/me	http://localhost:3000
20260830	14:00:31	8ec88cd7-ab2a-48c4-be7b-db227adf38a6	error: relation "jobpilot.job_preferences" does not exist	GET	/api/job-postings?query=software+engineer&location=&refresh=false&page=1&limit=30	http://localhost:3000
20260830	16:42:30	ae7d3c82-7a63-4743-9885-391c85781973	TypeError: Cannot read properties of null (reading 'url')	POST	/api/applications/start	http://localhost:3000
20260830	21:04:36	cf341964-7fb9-494f-980b-7be12eaaf7b3	TypeError: fetch failed	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:04:40	0d279598-bdda-4ee0-a33f-e97663be4b42	TypeError: fetch failed	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:04:44	77893897-f3ed-4b8e-9f40-b2d17cc0b770	TypeError: fetch failed	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:05:10	1fef2db7-2c56-4bf7-ad64-793158c70c2a	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:05:40	24b1efc0-a1cb-4aaf-99ed-a270b0a08a80	Error: Use a supported company name or a valid URL	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:05:50	b205221a-06ff-4ad3-8856-3d2e31e77f0c	TypeError: fetch failed	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:06:35	1eb7be87-8d06-483b-9203-3b37c62d2229	Error: Use a supported company name or a valid URL	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:13:35	29449854-a0ab-4464-89a7-03cf0145ecd6	TypeError: fetch failed	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:13:39	206a7291-2c36-4a38-ae11-27c216bb515f	Error: Company "Tyler Technologies" is not in the verified catalog yet. Paste its official careers URL so JobPilot can validate it.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:13:58	c161c0c4-9edc-4edc-b249-7737d77052c2	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:14:22	3d452c59-0941-457c-970a-b24eddce88ea	TypeError: fetch failed	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:15:02	3139123a-b38b-46fe-9e5c-ed4cde6d0c94	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:15:17	d954213d-7311-4079-937a-3b220cc47f0d	TypeError: fetch failed	POST	/api/job-postings/sources/preview	http://localhost:3000
